country_name,iso_three_letters_code,iso_a2
Colombia,COL,CO
Bosnia and Herzegovina,BIH,BA
"Armenia, Rep. of",ARM,AM
"Congo, Rep. of",COG,CG
Bulgaria,BGR,BG
"Croatia, Rep. of",HRV,HR
Japan,JPN,JP
"Azerbaijan, Rep. of",AZE,AZ
Costa Rica,CRI,CR
Greece,GRC,GR
Cyprus,CYP,CY
Belgium,BEL,BE
Czech Rep.,CZE,CZ
Jordan,JOR,JO
Italy,ITA,IT
Austria,AUT,AT
"Egypt, Arab Rep. of",EGY,EG
"Afghanistan, Islamic Rep. of",AFG,AF
Honduras,HND,HN
Albania,ALB,AL
Georgia,GEO,GE
"China, P.R.: Macao",MAC,MO
"Estonia, Rep. of",EST,EE
France,FRA,FR
Israel,ISR,IL
"Belarus, Rep. of",BLR,BY
Canada,CAN,CA
Guatemala,GTM,GT
Brazil,BRA,BR
Barbados,BRB,BB
Indonesia,IDN,ID
Cambodia,KHM,KH
Australia,AUS,AU
"Iran, Islamic Rep. of",IRN,IR
"China, P.R.: Hong Kong",HKG,HK
Cabo Verde,CPV,CV
Germany,DEU,DE
Iceland,ISL,IS
Hungary,HUN,HU
Chile,CHL,CL
El Salvador,SLV,SV
Côte d'Ivoire,CIV,CI
Burkina Faso,BFA,BF
Bolivia,BOL,BO
Argentina,ARG,AR
Ecuador,ECU,EC
Singapore,SGP,SG
South Africa,ZAF,ZA
Portugal,PRT,PT
Norway,NOR,NO
Sweden,SWE,SE
"Lesotho, Kingdom of",LSO,LS
Russian Federation,RUS,RU
Spain,ESP,ES
New Zealand,NZL,NZ
"Korea, Rep. of",KOR,KR
"Kazakhstan, Rep. of",KAZ,KZ
Malta,MLT,MT
Malaysia,MYS,MY
Paraguay,PRY,PY
Seychelles,SYC,SC
Latvia,LVA,LV
"Serbia, Rep. of",SRB,RS
"Moldova, Rep. of",MDA,MD
Mauritius,MUS,MU
Peru,PER,PE
Switzerland,CHE,CH
Kiribati,KIR,KI
Kyrgyz Rep.,KGZ,KG
Rwanda,RWA,RW
Namibia,NAM,NA
Maldives,MDV,MV
Senegal,SEN,SN
Nepal,NPL,NP
Kenya,KEN,KE
Kuwait,KWT,KW
Samoa,WSM,WS
"Tanzania, United Rep. of",TZA,TZ
Morocco,MAR,MA
"San Marino, Rep. of",SMR,SM
Philippines,PHL,PH
"North Macedonia, Republic of",MKD,MK
Mongolia,MNG,MN
Thailand,THA,TH
"Netherlands, The",NLD,NL
"Marshall Islands, Rep. of the",MHL,MH
"Kosovo, Rep. of",XKX,XK
"Palau, Rep. of",PLW,PW
Mexico,MEX,MX
Saudi Arabia,SAU,SA
Myanmar,MMR,MM
Somalia,SOM,SO
"Nauru, Rep. of",NRU,NR
"Tajikistan, Rep. of",TJK,TJ
Tunisia,TUN,TN
Uganda,UGA,UG
"Uzbekistan, Rep. of",UZB,UZ
United States,USA,US
United Kingdom,GBR,GB
"Türkiye, Rep. of",TUR,TR
Ukraine,UKR,UA
"Timor-Leste, Dem. Rep. of",TLS,TL
United Arab Emirates,ARE,AE
"Yemen, Rep. of",YEM,YE
Denmark,DNK,DK
Luxembourg,LUX,LU
"China, P.R.: Mainland",CHN,CN
Finland,FIN,FI
Lithuania,LTU,LT
Ireland,IRL,IE
Romania,ROU,RO
"Poland, Rep. of",POL,PL
"Slovenia, Rep. of",SVN,SI
